"id","country","city","lat","lon"
4500977,"United States","Buena",39.51373,-74.92462
4501305,"United States","Collings Lakes",39.59567,-74.88156
4501551,"United States","Dover Beaches South",39.95567,-74.0743
4501689,"United States","Elwood",39.57651,-74.71683
4501921,"United States","Gibbstown",39.82511,-75.28352
4502049,"United States","Greentree",39.89706,-74.95572
4502649,"United States","Laurel Springs",39.82011,-75.00628
4502833,"United States","Magnolia",39.85456,-75.03906
4502962,"United States","Mays Landing",39.45234,-74.72766
4503313,"United States","North Wildwood",39.00067,-74.79933
4503360,"United States","Ocean Gate",39.92679,-74.13375
4503555,"United States","Pennsville",39.65345,-75.51659
4503646,"United States","Pleasantville",39.38984,-74.52404
4503736,"United States","Ramblewood",39.92872,-74.94378
4504118,"United States","Sicklerville",39.71734,-74.96933
4504221,"United States","South Toms River",39.94206,-74.20431
4504525,"United States","Tuckerton",39.60317,-74.34015
4504856,"United States","Wildwood",38.99178,-74.81489
4504946,"United States","Woodstown",39.6515,-75.32825
4505522,"United States","Ashville",39.71562,-82.95296
4506008,"United States","Beavercreek",39.70923,-84.06327
4506474,"United States","Beverly",39.54785,-81.63957
4507661,"United States","Caldwell",39.74785,-81.51651
4508395,"United States","Cherry Grove",39.07256,-84.32188
4508885,"United States","Clayton",39.86311,-84.3605
4510098,"United States","Devola",39.47369,-81.47901
4510456,"United States","Dunlap",39.29228,-84.618
4511149,"United States","Etna",39.95729,-82.68183
4511500,"United States","Farmersville",39.6795,-84.42911
4512145,"United States","Fort McKinley",39.79756,-84.25355
4513047,"United States","Grandview",39.19422,-84.72439
4513394,"United States","Groesbeck",39.22311,-84.58689
4513805,"United States","Harrison",39.262,-84.81995
4515843,"United States","Kettering",39.6895,-84.16883
4516248,"United States","Landen",39.312,-84.28299
4516749,"United States","Lisbon",39.86089,-83.6352
4517009,"United States","London",39.88645,-83.44825
4517323,"United States","Mack",39.15811,-84.64967
4518257,"United States","Middleport",39.00175,-82.04875
4518596,"United States","Monfort Heights",39.18839,-84.59522
4519005,"United States","Mount Orab",39.02757,-83.91965
4519591,"United States","New Lexington",39.71396,-82.20848
4519745,"United States","Newport",39.39091,-81.22678
4519924,"United States","Northbrook",39.24645,-84.58356
4520081,"United States","Oak Hill",38.89396,-82.57349
4521209,"United States","Pickerington",39.88423,-82.7535
4522411,"United States","Reynoldsburg",39.95479,-82.81212
4523097,"United States","Sabina",39.48867,-83.63687
4524499,"United States","Sharonville",39.26811,-84.41327
4525103,"United States","South Point",38.41786,-82.58627
4525829,"United States","Summerside",39.10478,-84.28827
4526365,"United States","Tipp City",39.95839,-84.17216
4527760,"United States","Waverly",39.12673,-82.98546
4528015,"United States","West Jefferson",39.94478,-83.2688
4528527,"United States","Winchester",38.94174,-83.65075
4528810,"United States","Xenia",39.68478,-83.92965
4529292,"United States","Altus",34.63813,-99.33398
4529987,"United States","Bartlesville",36.74731,-95.98082
4530866,"United States","Blackwell",36.80448,-97.28282
4531627,"United States","Buffalo",36.83559,-99.6304
4531980,"United States","Calera",33.93454,-96.4286
4532917,"United States","Checotah",35.4701,-95.52304
4533909,"United States","Collinsville",36.36454,-95.83888
4534386,"United States","Coweta",35.95177,-95.65081
4535051,"United States","Dewey",36.79592,-95.93554
4535992,"United States","Erick",35.21533,-99.86649
4537289,"United States","Frederick",34.39203,-99.01841
4537884,"United States","Grandfield",34.22842,-98.68451
4538346,"United States","Harrah",35.48951,-97.16364
4538577,"United States","Henryetta",35.43983,-95.98194
4539615,"United States","Jenks",36.02287,-95.96833
4540313,"United States","Kingfisher",35.86143,-97.93172
4540713,"United States","Laverne",36.70975,-99.89346
4542179,"United States","Marlow",34.64813,-97.95809
4542404,"United States","McCord",36.67847,-97.04
4542692,"United States","Miami",36.87451,-94.87746
4543280,"United States","Muldrow",35.4062,-94.59883
4543652,"United States","Nichols Hills",35.55089,-97.54893
4544272,"United States","Okemah",35.43259,-96.30501
4547504,"United States","Panama",35.16732,-94.67245
4547849,"United States","Perkins",35.97394,-97.03364
4549656,"United States","Roland",35.4212,-94.51466
4550881,"United States","Sapulpa",35.9987,-96.11417
4551448,"United States","Slaughterville",35.08729,-97.33503
4552206,"United States","Stigler",35.25371,-95.12302
4552519,"United States","Sulphur",34.50787,-96.96835
4553433,"United States","Tulsa",36.15398,-95.99277
4554418,"United States","Vian",35.49843,-94.96967
4554823,"United States","Waukomis",36.28031,-97.89811
4556050,"United States","Woodward",36.43365,-99.39039
4556349,"United States","Avondale",39.82344,-75.78327
4556793,"United States","Brookhaven",39.86928,-75.38241
4557137,"United States","Chester",39.84967,-75.35707
4557296,"United States","Colwyn",39.91234,-75.25379
4557760,"United States","Eddystone",39.86011,-75.34436
4558172,"United States","Georgetown",39.9376,-76.08329
4558369,"United States","Greencastle",39.79037,-77.72777
4559273,"United States","Littlestown",39.74454,-77.08804
4559516,"United States","McConnellsburg",39.93259,-77.99889
4559639,"United States","Midway",39.80843,-77.00276
4559762,"United States","Morton",39.90983,-75.32352
4560057,"United States","Norwood",39.89178,-75.29963
4560639,"United States","Red Lion",39.90093,-76.6058
4561215,"United States","Shiloh",39.97815,-76.79719
4561391,"United States","Spring Grove",39.87454,-76.86581
4561859,"United States","Uniontown",39.90008,-79.71643
4562070,"United States","Waynesboro",39.75593,-77.57777
4562275,"United States","Willow Street",39.97927,-76.27635
4562430,"United States","Yeadon",39.939,-75.25546
4562506,"Puerto Rico","Aguadilla",18.42745,-67.15407
4562710,"Puerto Rico","Bajandas",18.15774,-65.78155
4562831,"Puerto Rico","Bayamon",18.39856,-66.15572
4562983,"Puerto Rico","Bufalo",18.41828,-66.57323
4563124,"Puerto Rico","Candelero Arriba",18.10191,-65.83683
4563308,"Puerto Rico","Cayey",18.11191,-66.166
4563411,"Puerto Rico","Central Aguirre",17.95358,-66.22294
4563919,"Puerto Rico","Comerio",18.21801,-66.226
4564028,"Puerto Rico","Coto Norte",18.43078,-66.43989
4564862,"Puerto Rico","Espino",18.27634,-67.11935
4565033,"Puerto Rico","Galateo",18.36245,-66.25878
4565111,"Puerto Rico","Guayanilla",18.01913,-66.79184
4565575,"Puerto Rico","Isabel Segunda",18.14913,-65.44266
4565689,"Puerto Rico","Jobos",17.95524,-66.16544
4565755,"Puerto Rico","La Dolores",18.3755,-65.85572
4565904,"Puerto Rico","Lamboglia",17.98136,-65.98572
4565973,"Puerto Rico","Las Ollas",18.03302,-66.42434
4566137,"Puerto Rico","Manati",18.42745,-66.49212
4566208,"Puerto Rico","Maunabo",18.00719,-65.89933
4566330,"Puerto Rico","Mora",18.463,-67.03268
4566481,"Puerto Rico","Palmas",17.98719,-66.02544
4566509,"Puerto Rico","Parcelas La Milagrosa",18.17079,-66.18822
4566723,"Puerto Rico","Piedra Gorda",18.43411,-66.88768
4566880,"Puerto Rico","Ponce",18.01108,-66.61406
4566997,"Puerto Rico","Quebrada",18.35662,-66.83212
4568009,"Puerto Rico","Sabana",18.46078,-66.3585
4568040,"Puerto Rico","Salinas",17.97747,-66.29795
4568122,"Puerto Rico","San Jose",18.39828,-66.25572
4568353,"Puerto Rico","Sumidero",18.21857,-66.12878
4568490,"Puerto Rico","Utuado",18.26551,-66.70045
4568683,"Puerto Rico","Villalba",18.12718,-66.49212
4569067,"United States","Aiken",33.56042,-81.71955
4569929,"United States","Bamberg",33.2971,-81.03482
4571582,"United States","Blackville",33.35793,-81.27066
4571857,"United States","Bonneau Beach",33.31989,-80.00036
4572881,"United States","Burton",32.43575,-80.724
4574514,"United States","Cherryvale",33.95571,-80.45814
4574989,"United States","Clemson",34.68344,-82.83737
4575815,"United States","Cowpens",35.01679,-81.80399
4577083,"United States","Duncan",34.9379,-82.14511
4577532,"United States","Edgefield",33.78958,-81.92956
4578841,"United States","Forest Acres",34.01932,-80.98981
4579418,"United States","Gaffney",35.07179,-81.64982
4579923,"United States","Gloverville",33.52597,-81.83011
4581833,"United States","Hilton Head Island",32.21632,-80.75261
4582263,"United States","Hopkins",33.90432,-80.87703
4583127,"United States","Iva",34.3065,-82.66374
4583795,"United States","Judson",34.83317,-82.42762
4584322,"United States","Lake City",33.871,-79.75535
4584885,"United States","Leesville",33.91653,-81.51344
4585421,"United States","Little River",33.87323,-78.61418
4586628,"United States","McColl",34.66877,-79.54533
4589207,"United States","Newberry",34.27458,-81.61872
4589508,"United States","Northlake",34.56622,-82.68402
4590338,"United States","Pageland",34.77321,-80.39173
4590980,"United States","Piedmont",34.70234,-82.46457
4592411,"United States","Ravenel",32.76323,-80.2501
4594258,"United States","Saint Matthews",33.66488,-80.77787
4595346,"United States","Seneca",34.68566,-82.9532
4596208,"United States","Socastee",33.6835,-78.99837
4598353,"United States","Taylors",34.92039,-82.29623
4599214,"United States","Union",34.71541,-81.62371
4599981,"United States","Walhalla",34.76482,-83.06404
4600413,"United States","Welcome",34.82651,-82.43901
4601093,"United States","Wilkinson Heights",33.5021,-80.83315
4602283,"United States","Algood",36.19589,-85.44858
4603225,"United States","Ashland City",36.27422,-87.06417
4604411,"United States","Baxter",36.15367,-85.64359
4608408,"United States","Brentwood",36.03312,-86.78278
4609116,"United States","Brownsville",35.59397,-89.26229
4611691,"United States","Caryville",36.29897,-84.22326
4612725,"United States","Chapel Hill",35.62646,-86.69333
4614088,"United States","Cleveland",35.15952,-84.87661
4615804,"United States","Covington",35.56425,-89.64647
4617112,"United States","Dandridge",36.01537,-83.41489
4618921,"United States","Dover",36.48783,-87.83836
4620634,"United States","Elizabethton",36.34872,-82.21069
4621196,"United States","Etowah",35.32341,-84.52493
4621694,"United States","Fall Branch",36.41816,-82.62376
4623039,"United States","Forest Hills",36.06839,-86.84417
4625282,"United States","Goodlettsville",36.32311,-86.71333
4626739,"United States","Gruetli-Laager",35.3723,-85.61803
4628735,"United States","Hendersonville",36.30477,-86.62
4631357,"United States","Hunter",36.3623,-84.14048
4633573,"United States","Johnsonville",36.06006,-87.95281
4634671,"United States","Kingston",35.88091,-84.50854
4635093,"United States","Lafayette",36.52116,-86.02637
4635849,"United States","Lawrenceburg",35.2423,-87.33474
4636915,"United States","Linden",35.61729,-87.83947
4639848,"United States","Maryville",35.75647,-83.97046
4640736,"United States","McKenzie",36.13256,-88.51866
4641562,"United States","Midway",36.30011,-82.42375
4643336,"United States","Mount Juliet",36.20005,-86.51861
4644585,"United States","Nashville",36.16589,-86.78444
4645498,"United States","Newbern",36.11285,-89.26174
4646498,"United States","Oak Hill",36.08784,-86.78305
4647282,"United States","Oliver Springs",36.04452,-84.34437
4650295,"United States","Pleasant View",36.39422,-87.03667
4652359,"United States","Red Boiling Springs",36.53339,-85.84998
4654293,"United States","Rogersville",36.40732,-83.00544
4656650,"United States","Shackle Island",36.3706,-86.61666
4658802,"United States","Somerville",35.2437,-89.35007
4659177,"United States","Sparta",35.9259,-85.46414
4659625,"United States","Spurgeon",36.43955,-82.4557
4662809,"United States","Tiptonville",36.3784,-89.47202
4665312,"United States","Walden",35.16479,-85.30135
4666960,"United States","Westmoreland",36.56199,-86.24804
4667608,"United States","Whitwell",35.20146,-85.51913
4670146,"United States","Aldine",29.93245,-95.38021
4670555,"United States","Alton",26.28729,-98.31335
4670666,"United States","Ames",31.52099,-97.77947
4670886,"United States","Annetta",32.7093,-97.67614
4671212,"United States","Argyle",33.12123,-97.18335
4671988,"United States","Baird",32.39402,-99.39424
4672192,"United States","Bangs",31.7171,-99.13255
4672576,"United States","Bastrop",30.11049,-97.31527
4673398,"United States","Bellville",29.95023,-96.25719
4673677,"United States","Bertram",30.7438,-98.05558
4675057,"United States","Bloomington",28.64777,-96.89249
4675525,"United States","Boling",29.26441,-95.94384
4676032,"United States","Brady",31.13517,-99.33506
4676740,"United States","Brownsville",25.90175,-97.49748
4677042,"United States","Buchanan Dam",30.7399,-98.43114
4677551,"United States","Burleson",32.54208,-97.32085
4678858,"United States","Canton",32.55652,-95.8633
4679803,"United States","Cedar Hill",32.58847,-96.95612
4680082,"United States","Centerville",31.25796,-95.97829
4680560,"United States","Charlotte",28.86192,-98.70641
4681521,"United States","Cisco",32.38819,-98.97923
4682169,"United States","Clyde",32.40596,-99.49369
4682665,"United States","Columbus",29.70662,-96.53969
4682762,"United States","Commerce",33.24706,-95.89997
4683689,"United States","Cottonwood Shores",30.55575,-98.32391
4684330,"United States","Cross Mountain",29.6455,-98.65947
4684698,"United States","Cut and Shoot",30.33327,-95.35799
4685449,"United States","Dayton",30.04661,-94.8852
4685617,"United States","Decatur",33.23428,-97.58614
4687151,"United States","Dublin",32.08514,-98.34199
4687678,"United States","East Bernard",29.53107,-96.07107
4688254,"United States","Edgewood",32.69818,-95.88524
4689311,"United States","Ennis",32.32931,-96.62527
4689803,"United States","Fair Oaks Ranch",29.74578,-98.64336
4690136,"United States","Fannett",29.92605,-94.25074
4690506,"United States","Fifth Street",29.59829,-95.55133
4691766,"United States","Forest Hill",32.67208,-97.26918
4692658,"United States","Fulshear",29.68996,-95.89968
4692898,"United States","Ganado",29.04054,-96.51358
4693342,"United States","Georgetown",30.63269,-97.67723
4693921,"United States","Goliad",28.66833,-97.38833
4694488,"United States","Grand Saline",32.67346,-95.70941
4694568,"United States","Grapevine",32.93429,-97.07807
4695270,"United States","Groesbeck",31.52434,-96.53387
4695894,"United States","Hallsville",32.50432,-94.57409
4696876,"United States","Heath",32.83651,-96.47499
4697128,"United States","Henrietta",33.81732,-98.19532
4697485,"United States","Hideaway",32.49042,-95.45746
4698562,"United States","Hondo",29.34746,-99.14142
4699066,"United States","Houston",29.76328,-95.36327
4699304,"United States","Hudson Bend",30.41714,-97.92918
4699575,"United States","Hurst",32.82346,-97.17057
4700033,"United States","Ingleside",27.8778,-97.21166
4700967,"United States","Jersey Village",29.88772,-95.563
4701592,"United States","Jonestown",30.49547,-97.92335
4702664,"United States","Karnes City",28.88498,-97.90084
4703078,"United States","Kerrville",30.04743,-99.14032
4703415,"United States","Kirby",29.46329,-98.38557
4703882,"United States","La Blanca",26.29285,-98.03778
4703972,"United States","La Homa",26.25007,-98.36363
4704131,"United States","La Pryor",28.94108,-99.84978
4704829,"United States","Lake Dunlap",29.67578,-98.07223
4705176,"United States","Lampasas",31.06378,-98.1817
4705584,"United States","Lavon",33.02762,-96.43415
4706386,"United States","Lindale",32.5157,-95.4094
4707191,"United States","Llano",30.75935,-98.67504
4707814,"United States","Longview",32.5007,-94.74049
4708016,"United States","Lost Creek",30.29548,-97.84445
4708477,"United States","Lytle",29.23329,-98.79641
4709161,"United States","Marion",29.57134,-98.14029
4709501,"United States","Mason",30.74879,-99.23061
4710129,"United States","McGregor",31.44406,-97.40918
4710826,"United States","Mesquite",32.7668,-96.59916
4711253,"United States","Mila Doce",26.22618,-97.95889
4711729,"United States","Mission Bend",29.69384,-95.66495
4712933,"United States","Mount Pleasant",33.15679,-94.96827
4713506,"United States","Murillo Colonia",26.25646,-98.11334
4714131,"United States","New Braunfels",29.703,-98.12445
4714713,"United States","Newton",30.84853,-93.7574
4715292,"United States","North Richland Hills",32.8343,-97.2289
4716655,"United States","Olmito",26.02174,-97.53415
4716734,"United States","Onion Creek",30.1366,-97.78417
4717199,"United States","Paint Rock",31.50849,-99.92008
4717326,"United States","Palmhurst",26.25841,-98.31807
4717448,"United States","Pantego",32.7143,-97.1564
4718381,"United States","Penitas",26.23063,-98.44474
4719246,"United States","Pinehurst",30.17105,-95.68245
4719720,"United States","Pleasanton",28.96719,-98.47863
4720131,"United States","Portland",27.87725,-97.32388
4720529,"United States","Premont",27.36059,-98.12362
4720833,"United States","Prosper",33.23623,-96.80111
4721416,"United States","Rancho Alegre",27.74169,-98.09473
4722038,"United States","Redland",31.40435,-94.72132
4722668,"United States","Richland Hills",32.81596,-97.22807
4722925,"United States","River Oaks",32.77707,-97.39446
4723406,"United States","Rockwall",32.93123,-96.45971
4724298,"United States","Runaway Bay",33.16789,-97.87837
4724642,"United States","Saginaw",32.86013,-97.36391
4726133,"United States","Sam Rayburn",31.06408,-94.03575
4726440,"United States","San Juan",26.18924,-98.15529
4726971,"United States","Sansom Park",32.80596,-97.40307
4727629,"United States","Sealy",29.78079,-96.15718
4727873,"United States","Seven Points",32.32042,-96.21303
4728147,"United States","Shavano Park",29.58495,-98.55252
4729284,"United States","Smithville",30.00855,-97.15943
4733042,"United States","South Houston",29.66301,-95.23549
4733593,"United States","Splendora",30.23299,-95.16104
4734041,"United States","Stamford",32.94539,-99.80287
4734864,"United States","Sullivan City",26.27757,-98.56363
4735966,"United States","Temple",31.09823,-97.34278
4736388,"United States","The Colony",33.08901,-96.88639
4736922,"United States","Timberwood Park",29.70578,-98.47835
4738214,"United States","Tyler",32.35126,-95.30106
4738825,"United States","Valley Mills",31.65933,-97.47224
4739078,"United States","Vernon",34.15536,-99.26628
4739641,"United States","Wake Village",33.42679,-94.1063
4740482,"United States","Weimar",29.70301,-96.78053
4741087,"United States","West Tawakoni",32.89373,-96.02941
4741677,"United States","Whitesboro",33.65622,-96.90695
4741898,"United States","Wildwood",30.52409,-94.44158
4742800,"United States","Wolfe City",33.37067,-96.06886
4743105,"United States","Woodway",31.506,-97.20501
4743453,"United States","Yorktown",28.98109,-97.50277
4744309,"United States","Amelia Court House",37.34293,-77.98056
4744609,"United States","Appomattox",37.35709,-78.82529
4746526,"United States","Bellwood",37.42181,-77.43748
4747839,"United States","Blackstone",37.08043,-77.99723
4748305,"United States","Bon Air",37.52487,-77.55777
4749193,"United States","Brookneal",37.05014,-78.94418
4749854,"United States","Bull Run",38.78373,-77.52055
4751421,"United States","Cave Spring",37.22764,-80.01282
4751886,"United States","Chamberlayne",37.62653,-77.42859
4752052,"United States","Chase City",36.79931,-78.45833
4753043,"United States","Claypool Hill",37.06261,-81.75178
4753635,"United States","Collinsville",36.71514,-79.91532
4754358,"United States","Covington",37.79346,-79.99395
4755491,"United States","Dayton",38.41485,-78.93864
4756636,"United States","Dulles Town Center",39.03761,-77.41582
4756970,"United States","East Lexington",37.79291,-79.42532
4757667,"United States","Emory",36.77289,-81.83623
4758143,"United States","Fairlawn",37.77624,-79.982
4759556,"United States","Forest",37.36375,-79.28975
4760363,"United States","Gainesville",38.79567,-77.61388
4761054,"United States","Glen Allen",37.66598,-77.50637
4762888,"United States","Hampden Sydney",37.24237,-78.45972
4763452,"United States","Haymarket",38.81206,-77.63638
4764251,"United States","Hillsville",36.76263,-80.73479
4765475,"United States","Hurt",37.09264,-79.29641
4766586,"United States","Jefferson",38.86456,-77.18776
4768351,"United States","Lake Ridge",38.68789,-77.29776
4768916,"United States","Laymantown",37.36569,-79.85754
4769667,"United States","Linton Hall",38.75984,-77.57499
4771247,"United States","Madison Heights",37.43098,-79.12308
4771701,"United States","Marshall",38.86484,-77.85777
4772566,"United States","Mechanicsville",37.60876,-77.37331
4773677,"United States","Montclair",38.61095,-77.33971
4774282,"United States","Mount Hermon",36.67847,-79.42225
4776181,"United States","Nokesville",38.69873,-77.57971
4776694,"United States","Oak Grove",38.984,-77.40388
4778128,"United States","Patrick Springs",36.6418,-80.19505
4780126,"United States","Pound",37.12371,-82.60127
4781113,"United States","Raven",37.08706,-81.85512
4782167,"United States","Roanoke",37.27097,-79.94143
4783255,"United States","Rushmere",37.06681,-76.67635
4784902,"United States","Seven Corners",38.87206,-77.15526
4786714,"United States","South Suffolk",36.71709,-76.59023
4787307,"United States","Stanley",38.5754,-78.50251
4787974,"United States","Strasburg",38.98872,-78.35862
4790025,"United States","Triangle",38.54679,-77.33665
4791102,"United States","Verona",38.20208,-79.00836
4792225,"United States","Warm Springs",38.04624,-79.79061
4792522,"United States","Waynesboro",38.06847,-78.88947
4792878,"United States","West Point",37.53153,-76.79635
4794837,"United States","Wytheville",36.94845,-81.08481
4797041,"United States","Alderson",37.72595,-80.64202
4797975,"United States","Barrackville",39.5037,-80.16675
4799944,"United States","Bradley",37.86539,-81.19399
4800639,"United States","Buffalo",38.61759,-81.9818
4801966,"United States","Chesapeake",38.22344,-81.53623
4802527,"United States","Coal Fork",38.3176,-81.52095
4803616,"United States","Daniels",37.74327,-81.12408
4806941,"United States","Gilbert Creek",37.57594,-81.89484
4807976,"United States","Hamlin",38.2787,-82.10292
4810884,"United States","Keyser",39.44093,-78.97392
4813648,"United States","Mallory",37.73066,-81.8379
4814674,"United States","Middlebourne",39.4923,-80.90372
4815286,"United States","Moorefield",39.06233,-78.96947
4816520,"United States","New Martinsville",39.64452,-80.8576
4817641,"United States","Parkersburg",39.26674,-81.56151
4819079,"United States","Princeton",37.36623,-81.10259
4820037,"United States","Ripley",38.8187,-81.71069
4821203,"United States","Salem",39.28287,-80.55899
4823309,"United States","Star City",39.65841,-79.98645
4824515,"United States","Terra Alta",39.44565,-79.54644
4826592,"United States","Wayne",38.22147,-82.44237
4827255,"United States","Wiley Ford",39.61453,-78.77502
4828090,"United States","Elmore",32.53874,-86.31497
4828890,"United States","Chillicothe",39.33312,-82.9824
4829243,"United States","Wallis",29.63135,-96.06524
4829449,"United States","Abbeville",31.57184,-85.25049
4830504,"United States","Ardmore",34.99203,-86.84695
4830759,"United States","Atmore",31.02379,-87.49387
4831990,"United States","Canton",40.55809,-90.03512
4832121,"United States","Cromwell",41.5951,-72.64537
4832322,"United States","West Barnstable",41.70566,-70.37447
4833084,"United States","Yardville",40.18122,-74.66432
4833276,"United States","Watervliet",42.73008,-73.70123
4833387,"United States","East Hampton",41.57593,-72.50259
4834837,"United States","Gales Ferry",41.42982,-72.08202
4835512,"United States","Guilford",41.28899,-72.68176
4836026,"United States","Heritage Village",41.48565,-73.23789
4837278,"United States","Killingly Center",41.83871,-71.86924
4838174,"United States","Manchester",41.77593,-72.52148
4839222,"United States","Naugatuck",41.48593,-73.05066
4839460,"United States","New Preston",41.6751,-73.35179
4839692,"United States","North Granby",41.99593,-72.82954
4840426,"United States","Pawcatuck",41.37732,-71.83368
4840983,"United States","Poquonock Bridge",41.3451,-72.0248
4841217,"United States","Quinebaug",42.02371,-71.9498
4842898,"United States","Shelton",41.31649,-73.09316
4843353,"United States","South Windsor",41.82371,-72.6212
4844078,"United States","Terramuggus",41.6351,-72.47036
4844273,"United States","Tolland",41.87149,-72.36869
4845193,"United States","Waterbury",41.55815,-73.0515
4845889,"United States","Winchester Center",41.9001,-73.13483
4845984,"United States","Wolcott",41.60232,-72.98677
4846529,"United States","Albia",41.02667,-92.80575
4846757,"United States","Altoona",41.64416,-93.46466
4847187,"United States","Arnolds Park",43.37274,-95.12388
4848144,"United States","Belmond",42.84608,-93.6141
4849051,"United States","Boone",42.0597,-93.88023
4850411,"United States","Carlisle",41.50082,-93.49105
4851140,"United States","Chariton",41.01389,-93.3066
4852022,"United States","Clinton",41.84447,-90.18874
4852589,"United States","Coon Rapids",41.87082,-94.67748
4853059,"United States","Cresco",43.38136,-92.11405
4853551,"United States","De Witt",41.82336,-90.53819
4854718,"United States","Dysart",42.17166,-92.3063
4855341,"United States","Elkader",42.85387,-91.40542
4855806,"United States","Evansdale",42.46915,-92.28102
4858479,"United States","Glenwood",41.04694,-95.74251
4859234,"United States","Greenfield",41.30527,-94.46135
4859491,"United States","Guthrie Center",41.67721,-94.5033
4860066,"United States","Hawarden",42.99582,-96.48531
4861335,"United States","Humboldt",42.7208,-94.21524
4863349,"United States","Keokuk",40.39727,-91.38487
4863820,"United States","La Porte City",42.31499,-92.19213
4864105,"United States","Lamoni",40.62278,-93.93412
4866032,"United States","Manly",43.28718,-93.20215
4866215,"United States","Marcus",42.82582,-95.80751
4866845,"United States","Mediapolis",41.00809,-91.16404
4867700,"United States","Monona",43.05165,-91.3893
4868205,"United States","Mount Pleasant",40.96364,-91.55794
4869195,"United States","North Liberty",41.74918,-91.59795
4869743,"United States","Odebolt",42.31221,-95.25055
4870239,"United States","Oskaloosa",41.29639,-92.64436
4871472,"United States","Pleasant Hill",41.58388,-93.51994
4872164,"United States","Preston",42.0503,-90.41402
4873263,"United States","Robins",42.07111,-91.66684
4873496,"United States","Roland",42.16637,-93.50188
4876141,"United States","Sheldon",43.18109,-95.85613
4877138,"United States","Spencer",43.14136,-95.14444
4877761,"United States","Stuart",41.50332,-94.31857
4878643,"United States","Tipton",41.76974,-91.12793
4880442,"United States","Walford",41.87834,-91.83462
4880997,"United States","Waukon",43.26942,-91.4757
4881322,"United States","West Burlington",40.82504,-91.15654
4882211,"United States","Winfield",41.12308,-91.44127
4882920,"United States","Addison",41.9317,-87.98896
4884116,"United States","Barrington",42.15391,-88.13619
4884249,"United States","Beach Park",42.42224,-87.8573
4884453,"United States","Belvidere",42.26391,-88.84427
4885418,"United States","Bradley",41.14198,-87.86115
4885955,"United States","Buffalo Grove",42.15141,-87.95979
4886255,"United States","Calumet City",41.61559,-87.52949
4886590,"United States","Carbon Cliff",41.49476,-90.39068
4886738,"United States","Cary",42.21197,-88.23814
4887492,"United States","Chicago Ridge",41.70142,-87.77922
4888217,"United States","Clinton",40.15365,-88.96453
4888810,"United States","Cortland",41.92003,-88.6887
4889256,"United States","Cuba",42.18391,-88.19091
4889668,"United States","Deerfield",42.17114,-87.84451
4889957,"United States","Dixmoor",41.6317,-87.66088
4890304,"United States","Dunlap",40.8617,-89.67871
4890536,"United States","East Moline",41.50087,-90.4443
4891240,"United States","Erie",41.65642,-90.07929
4891555,"United States","Fairmont",41.55614,-88.05923
4892637,"United States","Flanagan",40.87809,-88.86118
4893061,"United States","Franklin Grove",41.8417,-89.30038
4893384,"United States","Galena",42.41667,-90.42902
4893591,"United States","Geneva",41.88753,-88.30535
4893801,"United States","Glasford",40.57254,-89.81344
4894078,"United States","Glencoe",42.13503,-87.75812
4895016,"United States","Hampshire",42.0978,-88.53036
4895298,"United States","Harvey",41.61003,-87.64671
4895484,"United States","Hebron",42.47169,-88.43232
4896069,"United States","Hodgkins",41.76892,-87.85783
4896353,"United States","Homewood",41.55726,-87.6656
4897579,"United States","Island Lake",42.27613,-88.19203
4898182,"United States","Kankakee",41.12003,-87.86115
4898630,"United States","Kirkland",42.09253,-88.85121
4898974,"United States","Lake Bluff",42.27891,-87.83424
4899170,"United States","Lake Zurich",42.19697,-88.09341
4899340,"United States","Lansing",41.56476,-87.53893
4900080,"United States","Lisle",41.80114,-88.07479
4900740,"United States","Lynwood",41.68364,-88.39368
4900885,"United States","Mahomet",40.19531,-88.40422
4901102,"United States","Maple Park",41.90753,-88.59925
4901390,"United States","Mason City",40.20227,-89.69816
4902181,"United States","Midlothian",41.62531,-87.71755
4902475,"United States","Mokena",41.52614,-87.88922
4902559,"United States","Montgomery",41.73058,-88.3459
4903330,"United States","Nauvoo",40.55004,-91.38487
4903818,"United States","North Aurora",41.80614,-88.3273
4904002,"United States","North Riverside",41.84281,-87.82311
4904365,"United States","Oak Lawn",41.71087,-87.75811
4904574,"United States","Odell",41.00364,-88.52534
4905259,"United States","Palos Heights",41.66809,-87.79644
4905367,"United States","Park Ridge",42.01114,-87.84062
4905704,"United States","Peoria Heights",40.74726,-89.57398
4906482,"United States","Poplar Grove",42.36835,-88.82205
4906802,"United States","Preston Heights",41.4917,-88.08172
4907504,"United States","Richmond",42.47585,-88.30593
4907683,"United States","Riverdale",41.63337,-87.6331
4907863,"United States","Rochelle",41.92392,-89.06871
4908209,"United States","Rossville",40.3792,-87.66863
4908321,"United States","Rushville",40.12116,-90.56318
4910663,"United States","Savoy",40.05475,-88.25172
4911640,"United States","Sleepy Hollow",42.09419,-88.30258
4911934,"United States","South Holland",41.60087,-87.60699
4912499,"United States","Sterling",41.78864,-89.69622
4912691,"United States","Streamwood",42.02558,-88.17841
4913605,"United States","Thornton",41.56809,-87.6081
4914704,"United States","Venetian Village",42.39863,-88.05258
4915525,"United States","Warrenville",41.81781,-88.1734
4915683,"United States","Waterman",41.7717,-88.77369
4916207,"United States","Westmont",41.79586,-87.97562
4916709,"United States","Willowbrook",41.76975,-87.93589
